community_area,month,crime_count,risk_level
1,3,4,0
1,4,60,2
2,4,58,2
3,3,4,0
3,4,97,2
4,3,2,0
4,4,66,2
5,3,1,0
5,4,28,1
6,3,24,1
6,4,161,2
7,3,7,0
7,4,93,2
8,3,9,0
8,4,180,2
9,4,3,0
10,3,1,0
10,4,15,1
11,4,20,1
12,4,10,0
13,3,1,0
13,4,13,1
14,3,2,0
14,4,40,2
15,3,2,0
15,4,54,2
16,4,65,2
17,3,3,0
17,4,21,1
18,4,11,1
19,3,2,0
19,4,83,2
20,4,28,1
21,3,4,0
21,4,59,2
22,3,6,0
22,4,115,2
23,3,2,0
23,4,121,2
24,3,2,0
24,4,146,2
25,3,19,1
25,4,226,2
26,3,5,0
26,4,80,2
27,3,2,0
27,4,74,2
28,3,8,0
28,4,199,2
29,3,3,0
29,4,130,2
30,4,76,2
31,3,3,0
31,4,60,2
32,3,8,0
32,4,150,2
33,3,12,1
33,4,37,2
34,3,1,0
34,4,34,2
35,3,5,0
35,4,48,2
36,3,1,0
36,4,18,1
37,4,9,0
38,3,2,0
38,4,70,2
39,3,2,0
39,4,38,2
40,4,58,2
41,3,3,0
41,4,54,2
42,3,1,0
42,4,66,2
43,3,6,0
43,4,190,2
44,3,4,0
44,4,94,2
45,4,24,1
46,3,1,0
46,4,83,2
47,4,7,0
48,3,1,0
48,4,24,1
49,3,6,0
49,4,98,2
50,3,1,0
50,4,20,1
51,3,1,0
51,4,36,2
52,3,1,0
52,4,14,1
53,3,3,0
53,4,69,2
54,3,2,0
54,4,16,1
55,4,16,1
56,3,2,0
56,4,40,2
57,4,26,1
58,3,3,0
58,4,41,2
59,4,17,1
60,4,48,2
61,3,4,0
61,4,66,2
62,3,1,0
62,4,15,1
63,3,2,0
63,4,41,2
64,3,1,0
64,4,12,1
65,3,1,0
65,4,40,2
66,3,7,0
66,4,103,2
67,3,2,0
67,4,99,2
68,3,4,0
68,4,94,2
69,3,6,0
69,4,127,2
70,3,3,0
70,4,20,1
71,3,4,0
71,4,115,2
72,3,1,0
72,4,17,1
73,3,1,0
73,4,35,2
74,4,10,0
75,3,1,0
75,4,28,1
76,3,1,0
76,4,26,1
77,3,2,0
77,4,58,2
